FW_ID,Country_ID,Element_ID,Item_ID,Year,Unit_ID,Value
28048,134,5511,2601,2010,2,2050
28049,134,5511,2601,2011,2,2395
28050,134,5511,2601,2012,2,2624
28051,134,5511,2601,2013,2,2644
28052,134,5511,2602,2010,2,1536
28053,134,5511,2602,2011,2,2123
28054,134,5511,2602,2012,2,2081
28055,134,5511,2602,2013,2,1985
28056,134,5511,2605,2010,2,9698
28057,134,5511,2605,2011,2,11389
28058,134,5511,2605,2012,2,11381
28059,134,5511,2605,2013,2,11491
28060,134,5511,2611,2010,2,0
28061,134,5511,2611,2011,2,0
28062,134,5511,2611,2012,2,0
28063,134,5511,2611,2013,2,0
28064,134,5511,2617,2010,2,992
28065,134,5511,2617,2011,2,1200
28066,134,5511,2617,2012,2,1403
28067,134,5511,2617,2013,2,1572
28068,134,5511,2620,2010,2,324
28069,134,5511,2620,2011,2,412
28070,134,5511,2620,2012,2,267
28071,134,5511,2620,2013,2,439
28072,134,5511,2625,2010,2,1147
28073,134,5511,2625,2011,2,1304
28074,134,5511,2625,2012,2,1250
28075,134,5511,2625,2013,2,1357
28076,134,5511,2635,2010,2,0
28077,134,5511,2635,2011,2,0
28078,134,5511,2635,2012,2,0
28079,134,5511,2635,2013,2,0
28080,134,5511,2645,2010,2,8
28081,134,5511,2645,2011,2,12
28082,134,5511,2645,2012,2,6
28083,134,5511,2645,2013,2,6
28084,134,5511,2655,2010,2,761
28085,134,5511,2655,2011,2,696
28086,134,5511,2655,2012,2,623
28087,134,5511,2655,2013,2,573
28088,134,5511,2656,2010,2,9834
28089,134,5511,2656,2011,2,9936
28090,134,5511,2656,2012,2,9740
28091,134,5511,2656,2013,2,8900
28092,134,5511,2658,2010,2,1041
28093,134,5511,2658,2011,2,943
28094,134,5511,2658,2012,2,1070
28095,134,5511,2658,2013,2,931
28096,134,5511,2659,2010,2,50
28097,134,5511,2659,2011,2,78
28098,134,5511,2659,2012,2,80
28099,134,5511,2659,2013,2,80
28100,134,5511,2731,2010,2,1727
28101,134,5511,2731,2011,2,1625
28102,134,5511,2731,2012,2,1642
28103,134,5511,2731,2013,2,1633
28104,134,5511,2732,2010,2,185
28105,134,5511,2732,2011,2,189
28106,134,5511,2732,2012,2,190
28107,134,5511,2732,2013,2,190
28108,134,5511,2733,2010,2,2331
28109,134,5511,2733,2011,2,2428
28110,134,5511,2733,2012,2,2559
28111,134,5511,2733,2013,2,2816
28112,134,5511,2734,2010,2,2563
28113,134,5511,2734,2011,2,2895
28114,134,5511,2734,2012,2,3299
28115,134,5511,2734,2013,2,3457
28116,134,5511,2735,2010,2,361
28117,134,5511,2735,2011,2,382
28118,134,5511,2735,2012,2,399
28119,134,5511,2735,2013,2,448
28120,134,5511,2736,2010,2,521
28121,134,5511,2736,2011,2,510
28122,134,5511,2736,2012,2,519
28123,134,5511,2736,2013,2,556
28124,134,5511,2740,2010,2,208
28125,134,5511,2740,2011,2,220
28126,134,5511,2740,2012,2,216
28127,134,5511,2740,2013,2,227
28128,134,5511,2743,2010,2,329
28129,134,5511,2743,2011,2,329
28130,134,5511,2743,2012,2,332
28131,134,5511,2743,2013,2,331
28132,134,5511,2737,2010,2,649
28133,134,5511,2737,2011,2,665
28134,134,5511,2737,2012,2,694
28135,134,5511,2737,2013,2,744
28136,134,5511,2781,2010,2,2
28137,134,5511,2781,2011,2,1
28138,134,5511,2781,2012,2,1
28139,134,5511,2781,2013,2,1
28140,134,5511,2782,2010,2,0
28141,134,5511,2782,2011,2,0
28142,134,5511,2782,2012,2,0
28143,134,5511,2782,2013,2,0
28144,134,5511,2744,2010,2,2274
28145,134,5511,2744,2011,2,2305
28146,134,5511,2744,2012,2,2365
28147,134,5511,2744,2013,2,2317
28148,134,5511,2848,2010,2,31841
28149,134,5511,2848,2011,2,31640
28150,134,5511,2848,2012,2,31750
28151,134,5511,2848,2013,2,30523
28152,134,5511,2761,2010,2,640
28153,134,5511,2761,2011,2,817
28154,134,5511,2761,2012,2,778
28155,134,5511,2761,2013,2,776
28156,134,5511,2762,2010,2,2551
28157,134,5511,2762,2011,2,2494
28158,134,5511,2762,2012,2,2630
28159,134,5511,2762,2013,2,2600
28160,134,5511,2763,2010,2,848
28161,134,5511,2763,2011,2,920
28162,134,5511,2763,2012,2,911
28163,134,5511,2763,2013,2,945
28164,134,5511,2764,2010,2,0
28165,134,5511,2764,2011,2,1
28166,134,5511,2764,2012,2,1
28167,134,5511,2764,2013,2,0
28168,134,5511,2765,2010,2,61
28169,134,5511,2765,2011,2,57
28170,134,5511,2765,2012,2,57
28171,134,5511,2765,2013,2,66
28172,134,5511,2766,2010,2,65
28173,134,5511,2766,2011,2,69
28174,134,5511,2766,2012,2,76
28175,134,5511,2766,2013,2,86
28176,134,5511,2767,2010,2,14
28177,134,5511,2767,2011,2,13
28178,134,5511,2767,2012,2,11
28179,134,5511,2767,2013,2,14
28180,134,5511,2769,2010,2,11
28181,134,5511,2769,2011,2,13
28182,134,5511,2769,2012,2,13
28183,134,5511,2769,2013,2,13
28184,134,5511,2775,2010,2,7
28185,134,5511,2775,2011,2,7
28186,134,5511,2775,2012,2,8
28187,134,5511,2775,2013,2,6
28188,135,5511,2511,2010,2,77
28189,135,5511,2511,2011,2,91
28190,135,5511,2511,2012,2,76
28191,135,5511,2511,2013,2,70
28192,135,5511,2805,2010,2,45
28193,135,5511,2805,2011,2,54
28194,135,5511,2805,2012,2,56
28195,135,5511,2805,2013,2,63
28196,135,5511,2513,2010,2,0
28197,135,5511,2513,2011,2,0
28198,135,5511,2513,2012,2,0
28199,135,5511,2513,2013,2,0
28200,135,5511,2514,2010,2,432
28201,135,5511,2514,2011,2,526
28202,135,5511,2514,2012,2,573
28203,135,5511,2514,2013,2,668
28204,135,5511,2517,2010,2,8
28205,135,5511,2517,2011,2,9
28206,135,5511,2517,2012,2,9
28207,135,5511,2517,2013,2,9
28208,135,5511,2518,2010,2,161
28209,135,5511,2518,2011,2,152
28210,135,5511,2518,2012,2,139
28211,135,5511,2518,2013,2,157
28212,135,5511,2532,2010,2,2377
28213,135,5511,2532,2011,2,2579
28214,135,5511,2532,2012,2,2716
28215,135,5511,2532,2013,2,2948
28216,135,5511,2531,2010,2,1789
28217,135,5511,2531,2011,2,2172
28218,135,5511,2531,2012,2,2338
28219,135,5511,2531,2013,2,2241
28220,135,5511,2533,2010,2,840
28221,135,5511,2533,2011,2,845
28222,135,5511,2533,2012,2,1005
28223,135,5511,2533,2013,2,1081
28224,135,5511,2535,2010,2,21
28225,135,5511,2535,2011,2,19
28226,135,5511,2535,2012,2,42
28227,135,5511,2535,2013,2,79
28228,135,5511,2534,2010,2,186
28229,135,5511,2534,2011,2,187
28230,135,5511,2534,2012,2,131
28231,135,5511,2534,2013,2,93
28232,135,5511,2536,2010,2,115
28233,135,5511,2536,2011,2,115
28234,135,5511,2536,2012,2,115
28235,135,5511,2536,2013,2,115
28236,135,5511,2542,2010,2,10
28237,135,5511,2542,2011,2,8
28238,135,5511,2542,2012,2,10
28239,135,5511,2542,2013,2,11
28240,135,5511,2745,2010,2,0
28241,135,5511,2745,2011,2,0
28242,135,5511,2745,2012,2,0
28243,135,5511,2745,2013,2,0
28244,135,5511,2546,2010,2,327
28245,135,5511,2546,2011,2,331
28246,135,5511,2546,2012,2,433
28247,135,5511,2546,2013,2,438
28248,135,5511,2547,2010,2,38
28249,135,5511,2547,2011,2,34
28250,135,5511,2547,2012,2,27
28251,135,5511,2547,2013,2,28
28252,135,5511,2555,2010,2,57
28253,135,5511,2555,2011,2,37
28254,135,5511,2555,2012,2,19
28255,135,5511,2555,2013,2,25
28256,135,5511,2556,2010,2,10
28257,135,5511,2556,2011,2,10
28258,135,5511,2556,2012,2,8
28259,135,5511,2556,2013,2,10
28260,135,5511,2559,2010,2,0
28261,135,5511,2559,2011,2,0
28262,135,5511,2559,2012,2,0
28263,135,5511,2559,2013,2,0
28264,135,5511,2572,2010,2,3
28265,135,5511,2572,2011,2,2
28266,135,5511,2572,2012,2,3
28267,135,5511,2572,2013,2,1
28268,135,5511,2575,2010,2,0
28269,135,5511,2575,2011,2,0
28270,135,5511,2575,2012,2,0
28271,135,5511,2575,2013,2,0
28272,135,5511,2601,2010,2,135
28273,135,5511,2601,2011,2,103
28274,135,5511,2601,2012,2,115
28275,135,5511,2601,2013,2,123
28276,135,5511,2602,2010,2,12
28277,135,5511,2602,2011,2,13
28278,135,5511,2602,2012,2,13
28279,135,5511,2602,2013,2,14
28280,135,5511,2605,2010,2,511
28281,135,5511,2605,2011,2,522
28282,135,5511,2605,2012,2,529
28283,135,5511,2605,2013,2,541
28284,135,5511,2611,2010,2,5
28285,135,5511,2611,2011,2,6
28286,135,5511,2611,2012,2,6
28287,135,5511,2611,2013,2,6
28288,135,5511,2612,2010,2,10
28289,135,5511,2612,2011,2,11
28290,135,5511,2612,2012,2,12
28291,135,5511,2612,2013,2,11
28292,135,5511,2615,2010,2,2749
28293,135,5511,2615,2011,2,3036
28294,135,5511,2615,2012,2,3219
28295,135,5511,2615,2013,2,3292
28296,135,5511,2618,2010,2,77
28297,135,5511,2618,2011,2,84
28298,135,5511,2618,2012,2,86
28299,135,5511,2618,2013,2,82
28300,135,5511,2625,2010,2,240
28301,135,5511,2625,2011,2,265
28302,135,5511,2625,2012,2,268
28303,135,5511,2625,2013,2,273
28304,135,5511,2630,2010,2,19
28305,135,5511,2630,2011,2,22
28306,135,5511,2630,2012,2,20
28307,135,5511,2630,2013,2,18
28308,135,5511,2635,2010,2,22
28309,135,5511,2635,2011,2,24
28310,135,5511,2635,2012,2,23
28311,135,5511,2635,2013,2,22
28312,135,5511,2640,2010,2,3
28313,135,5511,2640,2011,2,3
28314,135,5511,2640,2012,2,3
28315,135,5511,2640,2013,2,3
28316,135,5511,2645,2010,2,0
28317,135,5511,2645,2011,2,0
28318,135,5511,2645,2012,2,0
28319,135,5511,2645,2013,2,0
28320,135,5511,2656,2010,2,81
28321,135,5511,2656,2011,2,95
28322,135,5511,2656,2012,2,103
28323,135,5511,2656,2013,2,99
28324,135,5511,2657,2010,2,90
28325,135,5511,2657,2011,2,86
28326,135,5511,2657,2012,2,84
28327,135,5511,2657,2013,2,81
28328,135,5511,2731,2010,2,28
28329,135,5511,2731,2011,2,28
28330,135,5511,2731,2012,2,29
28331,135,5511,2731,2013,2,30
28332,135,5511,2732,2010,2,20
28333,135,5511,2732,2011,2,21
28334,135,5511,2732,2012,2,22
28335,135,5511,2732,2013,2,23
28336,135,5511,2733,2010,2,7
28337,135,5511,2733,2011,2,7
28338,135,5511,2733,2012,2,8
28339,135,5511,2733,2013,2,9
28340,135,5511,2734,2010,2,14
28341,135,5511,2734,2011,2,14
28342,135,5511,2734,2012,2,14
28343,135,5511,2734,2013,2,16
28344,135,5511,2735,2010,2,16
28345,135,5511,2735,2011,2,16
28346,135,5511,2735,2012,2,16
28347,135,5511,2735,2013,2,17
28348,135,5511,2736,2010,2,10
28349,135,5511,2736,2011,2,10
28350,135,5511,2736,2012,2,11
28351,135,5511,2736,2013,2,11
28352,135,5511,2740,2010,2,1
28353,135,5511,2740,2011,2,1
28354,135,5511,2740,2012,2,1
28355,135,5511,2740,2013,2,1
28356,135,5511,2737,2010,2,2
28357,135,5511,2737,2011,2,2
28358,135,5511,2737,2012,2,2
28359,135,5511,2737,2013,2,2
28360,135,5511,2744,2010,2,3
28361,135,5511,2744,2011,2,3
28362,135,5511,2744,2012,2,3
28363,135,5511,2744,2013,2,3
28364,135,5511,2848,2010,2,216
28365,135,5511,2848,2011,2,217
28366,135,5511,2848,2012,2,219
28367,135,5511,2848,2013,2,221
28368,135,5511,2761,2010,2,13
28369,135,5511,2761,2011,2,17
28370,135,5511,2761,2012,2,17
28371,135,5511,2761,2013,2,17
28372,136,5511,2531,2010,2,0
28373,136,5511,2531,2011,2,0
28374,136,5511,2531,2012,2,0
28375,136,5511,2531,2013,2,0
28376,136,5511,2533,2010,2,0
28377,136,5511,2533,2011,2,0
28378,136,5511,2533,2012,2,0
28379,136,5511,2533,2013,2,0
28380,136,5511,2535,2010,2,0
28381,136,5511,2535,2011,2,0
28382,136,5511,2535,2012,2,0
28383,136,5511,2535,2013,2,0
28384,136,5511,2534,2010,2,1
28385,136,5511,2534,2011,2,0
28386,136,5511,2534,2012,2,1
28387,136,5511,2534,2013,2,1
28388,136,5511,2536,2010,2,0
28389,136,5511,2536,2011,2,0
28390,136,5511,2536,2012,2,0
28391,136,5511,2536,2013,2,0
28392,136,5511,2542,2010,2,0
28393,136,5511,2542,2011,2,0
28394,136,5511,2542,2012,2,0
28395,136,5511,2542,2013,2,0
28396,136,5511,2549,2010,2,0
28397,136,5511,2549,2011,2,0
28398,136,5511,2549,2012,2,0
28399,136,5511,2549,2013,2,0
28400,136,5511,2556,2010,2,0
28401,136,5511,2556,2011,2,0
28402,136,5511,2556,2012,2,0
28403,136,5511,2556,2013,2,0
28404,136,5511,2559,2010,2,0
28405,136,5511,2559,2011,2,0
28406,136,5511,2559,2012,2,0
28407,136,5511,2559,2013,2,0
28408,136,5511,2560,2010,2,1
28409,136,5511,2560,2011,2,3
28410,136,5511,2560,2012,2,3
28411,136,5511,2560,2013,2,3
28412,136,5511,2572,2010,2,0
28413,136,5511,2572,2011,2,0
28414,136,5511,2572,2012,2,0
28415,136,5511,2572,2013,2,0
28416,136,5511,2575,2010,2,0
28417,136,5511,2575,2011,2,0
28418,136,5511,2575,2012,2,0
28419,136,5511,2575,2013,2,0
28420,136,5511,2578,2010,2,0
28421,136,5511,2578,2011,2,1
28422,136,5511,2578,2012,2,1
28423,136,5511,2578,2013,2,1
28424,136,5511,2601,2010,2,0
28425,136,5511,2601,2011,2,0
28426,136,5511,2601,2012,2,0
28427,136,5511,2601,2013,2,0
28428,136,5511,2602,2010,2,0
28429,136,5511,2602,2011,2,0
28430,136,5511,2602,2012,2,0
28431,136,5511,2602,2013,2,0
28432,136,5511,2605,2010,2,1
28433,136,5511,2605,2011,2,1
28434,136,5511,2605,2012,2,1
28435,136,5511,2605,2013,2,1
28436,136,5511,2618,2010,2,0
28437,136,5511,2618,2011,2,0
28438,136,5511,2618,2012,2,0
28439,136,5511,2618,2013,2,0
28440,136,5511,2625,2010,2,2
28441,136,5511,2625,2011,2,2
28442,136,5511,2625,2012,2,2
28443,136,5511,2625,2013,2,2
28444,136,5511,2656,2010,2,2
28445,136,5511,2656,2011,2,2
28446,136,5511,2656,2012,2,2
28447,136,5511,2656,2013,2,2
28448,136,5511,2731,2010,2,0
28449,136,5511,2731,2011,2,0
28450,136,5511,2731,2012,2,0
28451,136,5511,2731,2013,2,0
28452,136,5511,2732,2010,2,0
28453,136,5511,2732,2011,2,0
28454,136,5511,2732,2012,2,0
28455,136,5511,2732,2013,2,0
28456,136,5511,2733,2010,2,0
28457,136,5511,2733,2011,2,0
28458,136,5511,2733,2012,2,0
28459,136,5511,2733,2013,2,0
28460,136,5511,2734,2010,2,0
28461,136,5511,2734,2011,2,0
28462,136,5511,2734,2012,2,0
28463,136,5511,2734,2013,2,0
28464,136,5511,2736,2010,2,0
28465,136,5511,2736,2011,2,0
28466,136,5511,2736,2012,2,0
28467,136,5511,2736,2013,2,0
28468,136,5511,2737,2010,2,0
28469,136,5511,2737,2011,2,0
28470,136,5511,2737,2012,2,0
28471,136,5511,2737,2013,2,0
28472,136,5511,2744,2010,2,0
28473,136,5511,2744,2011,2,0
28474,136,5511,2744,2012,2,0
28475,136,5511,2744,2013,2,0
28476,136,5511,2761,2010,2,0
28477,136,5511,2761,2011,2,0
28478,136,5511,2761,2012,2,0
28479,136,5511,2761,2013,2,0
28480,136,5511,2762,2010,2,0
28481,136,5511,2762,2011,2,0
28482,136,5511,2762,2012,2,0
28483,136,5511,2762,2013,2,0
28484,136,5511,2763,2010,2,20
28485,136,5511,2763,2011,2,28
28486,136,5511,2763,2012,2,28
28487,136,5511,2763,2013,2,28
28488,136,5511,2764,2010,2,1
28489,136,5511,2764,2011,2,1
28490,136,5511,2764,2012,2,1
28491,136,5511,2764,2013,2,1
28492,136,5511,2765,2010,2,0
28493,136,5511,2765,2011,2,0
28494,136,5511,2765,2012,2,0
28495,136,5511,2765,2013,2,0
28496,136,5511,2767,2010,2,1
28497,136,5511,2767,2011,2,1
28498,136,5511,2767,2012,2,1
28499,136,5511,2767,2013,2,1
28500,137,5511,2514,2010,2,0
28501,137,5511,2514,2011,2,0
28502,137,5511,2514,2012,2,0
28503,137,5511,2514,2013,2,0
28504,137,5511,2532,2010,2,1
28505,137,5511,2532,2011,2,1
28506,137,5511,2532,2012,2,1
28507,137,5511,2532,2013,2,1
28508,137,5511,2533,2010,2,0
28509,137,5511,2533,2011,2,0
28510,137,5511,2533,2012,2,1
28511,137,5511,2533,2013,2,1
28512,137,5511,2535,2010,2,1
28513,137,5511,2535,2011,2,1
28514,137,5511,2535,2012,2,1
28515,137,5511,2535,2013,2,1
28516,137,5511,2534,2010,2,2
28517,137,5511,2534,2011,2,3
28518,137,5511,2534,2012,2,3
28519,137,5511,2534,2013,2,2
28520,137,5511,2536,2010,2,0
28521,137,5511,2536,2011,2,0
28522,137,5511,2536,2012,2,0
28523,137,5511,2536,2013,2,0
28524,137,5511,2542,2010,2,0
28525,137,5511,2542,2011,2,0
28526,137,5511,2542,2012,2,0
28527,137,5511,2542,2013,2,0
28528,137,5511,2549,2010,2,0
28529,137,5511,2549,2011,2,0
28530,137,5511,2549,2012,2,0
28531,137,5511,2549,2013,2,0
28532,137,5511,2560,2010,2,14
28533,137,5511,2560,2011,2,13
28534,137,5511,2560,2012,2,13
28535,137,5511,2560,2013,2,14
28536,137,5511,2578,2010,2,0
28537,137,5511,2578,2011,2,0
28538,137,5511,2578,2012,2,0
28539,137,5511,2578,2013,2,0
28540,137,5511,2582,2010,2,0
28541,137,5511,2582,2011,2,0
28542,137,5511,2582,2012,2,0
28543,137,5511,2582,2013,2,0
28544,137,5511,2601,2010,2,0
28545,137,5511,2601,2011,2,0
28546,137,5511,2601,2012,2,0
28547,137,5511,2601,2013,2,0
28548,137,5511,2605,2010,2,3
28549,137,5511,2605,2011,2,3
28550,137,5511,2605,2012,2,3
28551,137,5511,2605,2013,2,3
28552,137,5511,2611,2010,2,1
28553,137,5511,2611,2011,2,0
28554,137,5511,2611,2012,2,1
28555,137,5511,2611,2013,2,0
28556,137,5511,2612,2010,2,0
28557,137,5511,2612,2011,2,0
28558,137,5511,2612,2012,2,0
28559,137,5511,2612,2013,2,0
28560,137,5511,2613,2010,2,1
28561,137,5511,2613,2011,2,1
28562,137,5511,2613,2012,2,1
28563,137,5511,2613,2013,2,1
28564,137,5511,2615,2010,2,22
28565,137,5511,2615,2011,2,15
28566,137,5511,2615,2012,2,14
28567,137,5511,2615,2013,2,15
28568,137,5511,2616,2010,2,2
28569,137,5511,2616,2011,2,2
28570,137,5511,2616,2012,2,1
28571,137,5511,2616,2013,2,1
28572,137,5511,2618,2010,2,0
28573,137,5511,2618,2011,2,0
28574,137,5511,2618,2012,2,0
28575,137,5511,2618,2013,2,0
28576,137,5511,2625,2010,2,6
28577,137,5511,2625,2011,2,6
28578,137,5511,2625,2012,2,7
28579,137,5511,2625,2013,2,7
28580,137,5511,2630,2010,2,0
28581,137,5511,2630,2011,2,0
28582,137,5511,2630,2012,2,0
28583,137,5511,2630,2013,2,0
28584,137,5511,2633,2010,2,0
28585,137,5511,2633,2011,2,0
28586,137,5511,2633,2012,2,0
28587,137,5511,2633,2013,2,0
28588,137,5511,2640,2010,2,0
28589,137,5511,2640,2011,2,0
28590,137,5511,2640,2012,2,0
28591,137,5511,2640,2013,2,0
28592,137,5511,2645,2010,2,0
28593,137,5511,2645,2011,2,0
28594,137,5511,2645,2012,2,0
28595,137,5511,2645,2013,2,0
28596,137,5511,2656,2010,2,16
28597,137,5511,2656,2011,2,18
28598,137,5511,2656,2012,2,15
28599,137,5511,2656,2013,2,14
28600,137,5511,2658,2010,2,0
28601,137,5511,2658,2011,2,0
28602,137,5511,2658,2012,2,1
28603,137,5511,2658,2013,2,1
28604,137,5511,2731,2010,2,0
28605,137,5511,2731,2011,2,0
28606,137,5511,2731,2012,2,0
28607,137,5511,2731,2013,2,0
28608,137,5511,2732,2010,2,0
28609,137,5511,2732,2011,2,0
28610,137,5511,2732,2012,2,0
28611,137,5511,2732,2013,2,0
28612,137,5511,2733,2010,2,2
28613,137,5511,2733,2011,2,2
28614,137,5511,2733,2012,2,2
28615,137,5511,2733,2013,2,3
28616,137,5511,2734,2010,2,2
28617,137,5511,2734,2011,2,2
28618,137,5511,2734,2012,2,2
28619,137,5511,2734,2013,2,1
28620,137,5511,2736,2010,2,0
28621,137,5511,2736,2011,2,0
28622,137,5511,2736,2012,2,0
28623,137,5511,2736,2013,2,0
28624,137,5511,2737,2010,2,0
28625,137,5511,2737,2011,2,0
28626,137,5511,2737,2012,2,0
28627,137,5511,2737,2013,2,0
28628,137,5511,2744,2010,2,1
28629,137,5511,2744,2011,2,1
28630,137,5511,2744,2012,2,1
28631,137,5511,2744,2013,2,1
28632,137,5511,2848,2010,2,1
28633,137,5511,2848,2011,2,1
28634,137,5511,2848,2012,2,1
28635,137,5511,2848,2013,2,1
28636,137,5511,2761,2010,2,0
28637,137,5511,2761,2011,2,0
28638,137,5511,2761,2012,2,0
28639,137,5511,2761,2013,2,0
28640,137,5511,2762,2010,2,0
28641,137,5511,2762,2011,2,0
28642,137,5511,2762,2012,2,0
28643,137,5511,2762,2013,2,0
28644,137,5511,2763,2010,2,1
28645,137,5511,2763,2011,2,1
28646,137,5511,2763,2012,2,1
28647,137,5511,2763,2013,2,1
28648,137,5511,2764,2010,2,0
28649,137,5511,2764,2011,2,0
28650,137,5511,2764,2012,2,0
28651,137,5511,2764,2013,2,0
28652,137,5511,2765,2010,2,0
28653,137,5511,2765,2011,2,0
28654,137,5511,2765,2012,2,0
28655,137,5511,2765,2013,2,0
28656,137,5511,2767,2010,2,0
28657,137,5511,2767,2011,2,0
28658,137,5511,2767,2012,2,0
28659,137,5511,2767,2013,2,0
28660,137,5511,2775,2010,2,0
28661,137,5511,2775,2011,2,0
28662,137,5511,2775,2012,2,0
28663,137,5511,2775,2013,2,0
28664,138,5511,2805,2010,2,0
28665,138,5511,2805,2011,2,0
28666,138,5511,2805,2012,2,0
28667,138,5511,2805,2013,2,0
28668,138,5511,2514,2010,2,1
28669,138,5511,2514,2011,2,1
28670,138,5511,2514,2012,2,1
28671,138,5511,2514,2013,2,1
28672,138,5511,2532,2010,2,1
28673,138,5511,2532,2011,2,1
28674,138,5511,2532,2012,2,1
28675,138,5511,2532,2013,2,1
28676,138,5511,2533,2010,2,3
28677,138,5511,2533,2011,2,3
28678,138,5511,2533,2012,2,3
28679,138,5511,2533,2013,2,3
28680,138,5511,2535,2010,2,2
28681,138,5511,2535,2011,2,2
28682,138,5511,2535,2012,2,2
28683,138,5511,2535,2013,2,3
28684,138,5511,2534,2010,2,9
28685,138,5511,2534,2011,2,10
28686,138,5511,2534,2012,2,10
28687,138,5511,2534,2013,2,10
28688,138,5511,2536,2010,2,18
28689,138,5511,2536,2011,2,18
28690,138,5511,2536,2012,2,18
28691,138,5511,2536,2013,2,18
28692,138,5511,2542,2010,2,2
28693,138,5511,2542,2011,2,2
28694,138,5511,2542,2012,2,2
28695,138,5511,2542,2013,2,2
28696,138,5511,2549,2010,2,1
28697,138,5511,2549,2011,2,1
28698,138,5511,2549,2012,2,1
28699,138,5511,2549,2013,2,1
28700,138,5511,2556,2010,2,0
28701,138,5511,2556,2011,2,0
28702,138,5511,2556,2012,2,0
28703,138,5511,2556,2013,2,0
28704,138,5511,2559,2010,2,0
28705,138,5511,2559,2011,2,0
28706,138,5511,2559,2012,2,0
28707,138,5511,2559,2013,2,0
28708,138,5511,2560,2010,2,2
28709,138,5511,2560,2011,2,2
28710,138,5511,2560,2012,2,2
28711,138,5511,2560,2013,2,2
28712,138,5511,2572,2010,2,0
28713,138,5511,2572,2011,2,0
28714,138,5511,2572,2012,2,0
28715,138,5511,2572,2013,2,0
28716,138,5511,2575,2010,2,0
28717,138,5511,2575,2011,2,0
28718,138,5511,2575,2012,2,0
28719,138,5511,2575,2013,2,0
28720,138,5511,2578,2010,2,0
28721,138,5511,2578,2011,2,0
28722,138,5511,2578,2012,2,0
28723,138,5511,2578,2013,2,0
28724,138,5511,2605,2010,2,6
28725,138,5511,2605,2011,2,6
28726,138,5511,2605,2012,2,4
28727,138,5511,2605,2013,2,4
28728,138,5511,2611,2010,2,1
28729,138,5511,2611,2011,2,1
28730,138,5511,2611,2012,2,1
28731,138,5511,2611,2013,2,1
28732,138,5511,2612,2010,2,1
28733,138,5511,2612,2011,2,1
28734,138,5511,2612,2012,2,1
28735,138,5511,2612,2013,2,1
28736,138,5511,2613,2010,2,0
28737,138,5511,2613,2011,2,0
28738,138,5511,2613,2012,2,0
28739,138,5511,2613,2013,2,0
28740,138,5511,2615,2010,2,48
28741,138,5511,2615,2011,2,28
28742,138,5511,2615,2012,2,28
28743,138,5511,2615,2013,2,28
28744,138,5511,2616,2010,2,3
28745,138,5511,2616,2011,2,2
28746,138,5511,2616,2012,2,2
28747,138,5511,2616,2013,2,2
28748,138,5511,2617,2010,2,1
28749,138,5511,2617,2011,2,1
28750,138,5511,2617,2012,2,1
28751,138,5511,2617,2013,2,1
28752,138,5511,2625,2010,2,8
28753,138,5511,2625,2011,2,7
28754,138,5511,2625,2012,2,6
28755,138,5511,2625,2013,2,6
28756,138,5511,2630,2010,2,0
28757,138,5511,2630,2011,2,0
28758,138,5511,2630,2012,2,0
28759,138,5511,2630,2013,2,0
28760,138,5511,2633,2010,2,0
28761,138,5511,2633,2011,2,0
28762,138,5511,2633,2012,2,0
28763,138,5511,2633,2013,2,0
28764,138,5511,2645,2010,2,1
28765,138,5511,2645,2011,2,1
28766,138,5511,2645,2012,2,1
28767,138,5511,2645,2013,2,1
28768,138,5511,2656,2010,2,2
28769,138,5511,2656,2011,2,2
28770,138,5511,2656,2012,2,4
28771,138,5511,2656,2013,2,4
28772,138,5511,2658,2010,2,1
28773,138,5511,2658,2011,2,1
28774,138,5511,2658,2012,2,1
28775,138,5511,2658,2013,2,1
28776,138,5511,2731,2010,2,0
28777,138,5511,2731,2011,2,0
28778,138,5511,2731,2012,2,0
28779,138,5511,2731,2013,2,0
28780,138,5511,2732,2010,2,0
