,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2014-11-20,107.6,116.38,82.82,132.52,38.19,44.02,116.31,131.7,88.9,160.64,44.25,48.7,116.86,132.4,89.46,161.5,44.42,48.7,114.85,130.71,88.75,159.8,43.85,47.87,114.91,130.94,89.25,160.95,43.96,48.0,43395500,4052800,8604000,4183100,13465400,21510600
2014-11-21,107.74,117.33,82.87,132.75,38.4,43.36,116.47,132.78,88.96,160.92,44.5,47.98,117.57,133.36,89.8,161.95,44.74,49.05,116.03,132.51,88.76,160.75,44.28,47.57,117.51,132.72,89.69,161.83,44.58,49.02,57179300,4227100,7383500,4076900,14382700,42884800
2014-11-24,109.74,118.95,84.38,133.76,38.2,43.01,118.63,134.61,90.58,162.15,44.27,47.59,118.77,134.74,90.66,163.86,44.78,48.0,116.62,133.44,89.32,161.06,44.2,47.39,116.85,133.45,89.32,161.54,44.51,47.99,47450800,4161500,6504100,6619000,12890800,35434200
2014-11-25,108.79,119.13,85.38,133.44,38.34,42.9,117.6,134.81,91.65,161.76,44.43,47.47,119.75,135.6,91.92,163.5,44.59,47.97,117.45,134.74,90.71,161.56,44.12,47.45,119.07,134.74,90.71,162.65,44.27,47.66,68840400,4301600,7404200,4062400,10741700,28008000
2014-11-26,110.08,119.1,85.63,133.6,38.49,43.16,119.0,134.78,91.92,161.95,44.29,47.75,119.1,135.3,92.28,162.1,44.37,47.99,117.83,134.39,91.67,161.01,43.97,47.28,117.94,134.95,91.96,161.93,43.99,47.49,40768300,2660100,4607200,3966000,9199200,27163600
2014-11-28,110.02,118.73,86.18,133.78,38.95,43.21,118.93,134.36,92.51,162.17,44.83,47.81,119.4,135.78,92.96,163.37,45.0,48.2,118.05,134.04,92.23,161.44,44.15,47.61,119.27,135.51,92.53,162.75,44.15,47.95,24814400,2090000,3853000,2405500,10502000,21534400
2014-12-01,106.45,116.99,86.36,133.26,38.71,43.94,115.07,132.39,92.7,161.54,44.55,48.62,119.25,134.4,93.14,163.32,44.77,48.78,111.27,132.2,92.1,161.35,44.13,47.71,118.81,134.31,92.63,161.64,44.18,47.88,83814000,3473700,6714700,4168400,10065700,31191600
2014-12-02,106.04,116.89,87.07,134.19,38.7,43.8,114.63,132.28,93.47,162.67,44.54,48.46,115.75,132.96,93.81,162.73,44.67,49.05,112.75,131.75,92.42,161.64,44.23,48.2,113.5,132.5,92.65,162.47,44.37,48.84,59348900,2904900,6664200,3465700,9878100,25773500
2014-12-03,107.24,116.62,86.74,135.72,38.06,43.46,115.93,131.97,93.11,164.52,43.8,48.08,116.35,133.28,93.66,164.52,44.44,48.5,115.11,131.43,92.5,162.0,43.76,47.81,115.75,132.65,93.54,162.47,44.42,48.44,43063400,4627500,5492400,6429100,15246500,23534800
2014-12-04,106.84,116.04,86.85,135.33,37.8,44.14,115.49,131.32,93.23,164.05,43.5,48.84,117.2,132.52,93.63,164.5,43.84,49.06,115.29,130.92,92.57,163.01,43.37,48.2,115.77,131.97,93.61,164.01,43.62,48.39,42044500,2785500,6017300,3859400,13779700,30320400
2014-12-05,106.38,116.83,87.34,134.69,37.83,43.76,115.0,132.21,93.76,163.27,43.53,48.42,116.08,132.62,93.98,164.5,43.61,48.97,114.64,131.53,93.34,162.91,43.2,48.38,115.99,131.72,93.69,163.61,43.5,48.82,38318900,2580200,5226800,3013500,12536900,27313400
2014-12-08,103.98,115.12,87.38,133.53,37.49,43.11,112.4,130.28,93.8,161.86,43.14,47.7,114.65,132.07,94.5,163.29,43.63,48.35,111.62,129.87,93.41,161.54,43.09,47.45,114.1,132.02,94.21,163.29,43.51,48.26,57664900,2862400,6682200,2851000,12802300,26663100
2014-12-09,105.57,114.58,86.58,134.46,36.53,43.01,114.12,129.66,92.94,162.99,42.04,47.59,114.3,129.72,93.57,163.02,42.53,47.92,109.35,127.74,91.76,160.8,41.67,47.05,110.19,128.56,93.51,160.84,42.15,47.11,60208000,3084600,9519900,3861200,25714600,24330500
2014-12-10,103.56,110.14,85.36,132.41,36.15,42.39,111.95,124.64,91.63,160.51,41.6,46.9,114.85,128.98,92.83,163.33,42.24,47.66,111.54,124.54,91.55,160.03,41.56,46.7,114.41,128.81,92.52,163.01,42.04,47.58,44565300,6651700,10346100,4072800,18324100,30431800
2014-12-11,103.26,109.02,86.56,132.87,36.09,42.63,111.62,123.37,91.75,161.07,41.53,47.17,113.8,125.65,92.66,162.93,42.01,47.74,111.34,123.0,90.66,160.52,41.5,46.68,112.26,125.22,91.09,160.82,41.62,47.08,41401700,6702100,8227800,3989600,16201500,29060400
2014-12-12,101.51,106.72,86.31,128.18,35.55,42.43,109.73,120.77,91.49,155.38,40.91,46.95,111.87,122.27,92.61,160.5,41.61,47.73,109.58,120.58,90.95,155.33,40.87,46.67,110.46,122.24,91.18,160.25,41.39,46.78,56028100,6661100,7890900,8611700,18432400,34248400
2014-12-15,100.12,107.88,85.76,126.27,35.25,42.18,108.23,122.08,90.9,153.06,40.57,46.67,111.6,122.88,92.69,156.74,41.18,47.67,106.35,120.6,90.19,152.84,40.56,46.55,110.7,121.4,92.03,155.93,41.13,47.2,67218100,6238800,6746800,6500300,23378500,29247800
2014-12-16,98.75,109.79,85.07,124.9,35.1,40.82,106.75,124.25,90.17,151.41,40.39,45.16,110.16,125.54,92.0,154.89,41.31,46.34,106.26,123.91,90.13,150.5,39.8,45.13,106.37,125.04,90.5,152.03,40.2,45.9,60790700,7919900,6549400,6782600,23475400,47801400
2014-12-17,101.21,110.51,86.21,125.33,36.1,41.34,109.41,125.06,91.38,151.93,41.55,45.74,109.84,125.38,91.68,153.31,41.76,45.95,106.82,123.42,90.2,151.11,40.38,44.9,107.12,124.28,90.36,151.52,40.44,45.05,53411800,6726500,6885900,5131000,20223900,34970900
2014-12-18,104.21,111.05,87.37,130.08,36.83,42.95,112.65,125.67,92.61,157.68,42.39,47.52,112.65,127.35,92.61,157.68,42.39,47.52,110.66,124.77,91.86,153.3,41.75,46.34,111.87,127.13,92.19,153.58,41.86,46.58,59006200,6485900,9387500,7302400,18030700,40105600
2014-12-19,103.41,111.54,87.63,130.76,36.45,43.08,111.78,126.23,92.89,158.51,41.95,47.66,113.24,127.42,93.2,160.41,42.79,48.1,111.66,125.5,91.88,157.49,41.89,47.17,112.26,125.63,92.34,157.49,42.44,47.63,88429800,7680800,12837900,8864900,24009500,64551200
2014-12-22,104.48,113.3,88.87,133.18,36.8,43.36,112.94,128.22,94.2,161.44,42.35,47.98,113.49,128.54,94.36,161.91,42.44,48.12,111.97,126.73,93.22,158.33,42.09,47.71,112.16,126.73,93.39,158.33,42.14,47.78,45167500,3189300,7477500,4682500,11190900,26566000
2014-12-23,104.11,114.9,89.33,133.84,37.34,43.79,112.54,130.03,94.69,162.24,42.97,48.45,113.33,130.65,95.07,162.9,43.14,48.8,112.46,128.65,94.4,161.61,42.47,48.13,113.23,129.04,94.48,162.23,42.54,48.37,26028400,4028900,5385800,4043300,13411300,23648100
2014-12-24,103.62,115.97,89.08,133.49,37.31,43.51,112.01,131.24,94.42,161.82,42.94,48.14,112.71,132.33,95.12,162.99,43.23,48.64,112.01,130.17,94.37,161.61,42.92,48.08,112.58,130.3,94.69,162.88,43.1,48.64,14479600,2116900,2165700,1868100,6405900,11437800
2014-12-26,105.45,116.32,89.65,133.92,37.33,43.27,113.99,131.63,95.03,162.34,42.96,47.88,114.52,131.93,95.31,163.09,43.3,48.41,112.01,130.23,94.52,162.01,42.93,47.82,112.1,131.29,94.74,162.27,42.97,48.41,33721000,2242900,3142400,1912200,6466900,13197800
2014-12-29,105.38,116.9,90.1,132.41,37.24,42.89,113.91,132.29,95.5,160.51,42.86,47.45,114.77,132.73,95.93,162.34,43.06,47.78,113.7,131.17,94.69,159.45,42.49,47.26,113.79,131.72,94.74,162.0,42.8,47.7,27598900,2718400,3584400,3331800,8694500,14439500
2014-12-30,104.09,116.49,89.34,132.03,37.16,42.5,112.52,131.83,94.7,160.05,42.76,47.02,113.92,132.28,95.5,160.82,42.99,47.62,112.11,131.52,94.5,159.79,42.65,46.84,113.64,132.0,95.21,160.02,42.74,47.44,29881500,2447700,3490100,2829900,9222000,16384700
2014-12-31,102.11,114.86,88.86,132.35,36.69,41.98,110.38,129.98,94.19,160.44,42.22,46.45,113.13,132.3,95.52,161.5,42.94,47.44,110.21,129.86,94.03,160.38,42.22,46.45,112.82,132.25,95.13,160.41,42.92,46.73,41403400,2712400,4797000,4011900,9369500,21552500
2015-01-02,101.14,114.83,88.44,133.69,36.62,42.26,109.33,129.95,93.75,162.06,42.14,46.76,111.44,131.84,95.28,163.31,42.4,47.42,107.35,129.09,92.85,161.0,41.8,46.54,111.39,131.07,94.91,161.31,42.26,46.66,53204600,4294200,5865400,5525500,9921100,27913900
2015-01-05,98.29,114.04,87.15,131.59,36.62,41.87,106.25,129.05,92.38,159.51,42.14,46.33,108.65,129.92,93.35,161.27,42.97,46.73,105.41,128.61,91.78,159.19,42.08,46.25,108.29,129.66,93.28,161.27,42.69,46.37,64285500,5024800,7789400,4880400,26292600,39673900
2015-01-06,98.3,112.69,86.69,128.75,36.9,41.26,106.26,127.53,91.89,156.07,42.46,45.65,107.43,129.62,93.19,159.96,42.94,46.75,104.63,126.18,91.16,155.17,42.24,45.54,106.54,129.05,92.57,159.67,42.41,46.38,65797100,4992800,6793100,6146700,16897500,36447900
2015-01-07,99.68,114.44,87.58,127.91,37.36,41.78,107.75,129.51,92.83,155.05,42.99,46.23,108.2,129.97,93.15,157.2,43.11,46.46,106.7,128.72,92.1,154.03,42.58,45.49,107.2,128.74,92.72,157.2,42.8,45.98,40105900,3573200,6589500,4701800,13412300,29114100
2015-01-08,103.51,116.47,88.48,130.69,37.81,43.01,111.89,131.8,93.79,158.42,43.51,47.59,112.15,131.99,94.3,159.04,43.57,47.75,108.7,130.4,93.56,155.55,43.1,46.72,109.23,130.6,93.87,156.24,43.18,46.75,59364500,4503400,7579400,4236800,21743600,29645200
2015-01-09,103.62,116.24,88.92,131.26,37.39,42.65,112.01,131.54,94.25,159.11,43.03,47.19,113.25,132.26,95.27,160.34,43.56,47.82,110.21,130.93,93.99,157.25,42.95,46.9,112.67,131.59,94.05,158.42,43.47,47.61,53699500,3047300,8603600,4484800,12668800,23942800
2015-01-12,101.06,115.64,89.11,129.05,37.05,42.12,109.25,130.87,94.46,156.44,42.64,46.6,112.63,132.26,94.76,159.25,43.2,47.54,108.8,129.95,93.77,155.76,42.46,46.36,112.6,132.24,94.69,159.0,43.07,47.42,49650800,3552700,6586200,4182800,11415800,23651900
2015-01-13,101.96,115.91,89.8,129.36,37.04,41.9,110.22,131.17,95.19,156.81,42.63,46.36,112.8,133.91,96.43,159.97,43.24,47.91,108.91,130.17,94.7,155.68,42.45,46.06,111.43,132.0,95.28,157.26,42.83,46.97,67091900,3441700,9354400,4377500,12529500,35270600
2015-01-14,101.57,115.21,88.9,128.53,36.98,41.54,109.8,130.38,94.23,155.8,42.56,45.96,110.49,131.29,94.8,156.49,42.6,46.24,108.5,128.95,93.29,153.74,42.07,45.62,109.04,129.03,94.0,154.86,42.08,45.96,48337000,3559500,6509300,4690300,13447600,29719600
2015-01-15,98.82,115.0,89.01,127.51,36.83,41.11,106.82,130.14,94.35,154.57,42.38,45.48,110.06,131.83,94.96,156.97,42.86,46.38,106.66,129.7,94.04,154.16,42.17,45.41,110.0,130.38,94.23,156.69,42.56,46.22,60014000,3902000,5662200,4248400,11193100,32750800
2015-01-16,98.05,115.56,89.79,129.63,36.96,41.79,105.99,130.78,95.18,157.14,42.53,46.24,107.58,131.02,95.23,157.63,42.59,46.28,105.2,129.11,93.98,153.82,42.24,45.17,107.03,129.75,94.0,153.82,42.36,45.31,78513300,4425600,6117000,5756000,15114900,35695300
2015-01-20,100.57,115.95,89.38,129.47,37.5,41.93,108.72,131.22,94.74,156.95,43.16,46.39,108.97,132.0,95.39,157.33,43.33,46.65,106.5,129.45,93.75,154.03,42.61,45.57,107.84,131.45,95.22,156.7,42.7,46.3,49899900,3018600,7940600,8017800,16002800,36041400
2015-01-21,101.34,117.01,88.84,125.47,37.68,41.5,109.55,132.41,94.17,152.09,43.36,45.92,111.06,132.87,94.74,154.5,43.43,46.14,108.27,130.57,93.82,151.07,42.76,45.48,108.95,130.87,94.37,153.03,42.89,45.94,48575900,2898000,7474700,11897100,10720600,39081100
2015-01-22,103.98,119.86,89.76,128.19,38.04,42.6,112.4,135.64,95.15,155.39,43.78,47.13,112.47,136.21,95.39,155.72,43.83,47.14,109.72,133.05,94.01,151.76,43.07,46.08,110.26,133.38,94.58,151.94,43.37,46.38,53796400,4971300,7014200,6120100,14709100,35898000
2015-01-23,104.52,118.96,89.36,128.58,37.63,42.64,112.98,134.62,94.72,155.87,43.31,47.18,113.75,135.78,95.53,157.6,43.75,47.39,111.53,134.6,94.43,154.89,43.18,46.8,112.3,135.57,94.92,155.03,43.6,47.36,46464800,3815600,4655900,4812200,12333200,26047800
2015-01-26,104.63,118.47,89.6,128.99,37.36,42.49,113.1,134.07,94.97,156.36,43.0,47.01,114.36,135.25,95.0,159.46,43.23,47.13,112.8,133.53,93.93,155.77,42.83,46.24,113.74,135.0,94.45,158.26,43.18,47.0,55615000,3900500,5446900,7888100,11151900,42525500
2015-01-27,100.96,117.07,88.65,126.77,36.83,38.56,109.14,132.48,93.97,153.67,42.39,42.66,112.48,132.99,94.74,155.09,42.64,43.2,109.03,130.74,93.36,152.59,42.15,42.11,112.42,132.4,93.94,154.94,42.54,42.95,95568700,5243900,5390000,5659600,15274000,169164000
2015-01-28,106.67,123.39,87.43,125.02,36.43,37.23,115.31,139.64,92.67,151.55,41.92,41.19,118.12,141.89,94.47,154.53,42.8,42.79,115.31,135.92,92.61,151.55,41.9,41.16,117.63,136.3,94.14,154.0,42.59,42.74,146477100,14355100,6198400,4495900,14278500,84507100
2015-01-29,109.99,130.59,87.94,128.26,36.58,37.97,118.9,147.78,93.22,155.48,42.1,42.01,119.19,148.25,93.5,155.58,42.15,42.12,115.56,139.63,91.52,149.52,41.47,40.79,116.32,139.69,93.11,151.38,41.77,40.93,84436400,15161700,7681700,8320800,13657900,63585300
2015-01-30,108.38,128.46,85.81,126.47,35.77,36.51,117.16,145.37,90.96,153.31,41.17,40.4,120.0,146.85,92.94,155.24,41.93,41.58,116.85,144.37,90.83,153.04,41.11,40.35,118.4,146.22,92.5,153.91,41.83,41.55,83745500,11271100,10212300,6563600,19193700,78004900
2015-02-02,109.74,129.24,86.73,127.59,36.14,37.31,118.63,146.26,91.93,154.66,41.59,41.28,119.17,146.59,92.05,154.66,41.63,41.37,116.08,143.05,90.06,151.51,40.9,40.23,118.05,143.72,91.3,154.0,41.21,40.59,62739100,6790900,9392000,4712200,15197500,50352500
2015-02-03,109.76,130.2,88.77,130.73,36.17,37.6,118.65,147.34,94.1,158.47,41.63,41.6,119.09,148.0,94.11,158.6,41.85,41.93,117.61,146.18,92.19,154.75,41.37,41.05,118.5,146.37,92.43,154.75,41.75,41.63,51915700,5976100,11393800,5536300,13165100,51890200
2015-02-04,110.6,130.09,95.55,129.48,36.22,37.82,119.56,147.22,101.28,156.96,41.68,41.84,120.51,148.39,101.94,158.71,42.09,42.21,118.31,145.93,98.82,156.7,41.62,41.36,118.5,145.97,99.39,157.21,41.77,41.94,70149700,4766200,32640500,3678500,16400000,41614800
2015-02-05,111.39,131.31,96.83,130.27,36.31,38.37,119.94,148.6,102.64,157.91,41.79,42.45,120.23,148.87,102.84,158.59,41.82,42.64,119.25,146.46,100.51,157.15,41.51,41.86,120.02,147.26,100.76,157.29,41.8,42.22,42246200,4252600,14089500,5253600,11078500,36548200
2015-02-06,110.45,130.78,96.25,130.19,36.02,38.33,118.93,148.0,102.02,156.72,41.45,42.41,120.25,148.89,102.99,158.08,41.76,42.79,118.45,147.7,101.65,156.23,41.32,42.15,120.02,148.62,102.67,157.34,41.63,42.68,43706600,4374100,8475600,3225000,12108900,34311700
2015-02-09,111.19,130.41,95.97,129.39,35.83,38.29,119.72,147.58,101.73,155.75,41.23,42.36,119.84,148.16,102.5,157.5,41.45,42.74,118.43,145.63,101.45,155.4,41.04,42.21,118.55,146.16,101.8,156.0,41.38,42.24,38889800,4202900,5461800,3057700,13371100,31381100
2015-02-10,113.32,130.82,96.15,131.72,36.84,38.5,122.02,148.04,101.92,158.56,42.4,42.6,122.15,148.71,102.19,158.56,43.03,42.77,120.16,147.5,101.18,155.08,42.2,42.18,120.17,148.2,101.96,156.74,42.91,42.74,62008500,4034900,5726300,4440600,32184200,29670700
2015-02-11,115.98,131.52,96.1,131.42,36.82,38.3,124.88,147.92,101.87,158.2,42.37,42.38,124.92,148.38,102.02,159.09,42.49,42.65,122.5,147.09,101.07,157.17,41.7,42.21,122.77,147.51,102.01,157.76,42.1,42.65,73561800,3272700,5868200,3626700,20496300,38262500
2015-02-12,117.45,131.67,97.72,131.69,36.64,38.95,126.46,148.09,103.58,158.52,42.17,43.09,127.48,148.57,103.85,159.5,42.66,43.09,125.57,147.68,101.7,158.09,42.07,42.51,126.06,148.26,102.16,158.72,42.4,42.66,74474500,2998900,6816800,3333100,13818200,33268800
2015-02-13,118.02,133.13,98.27,133.25,36.49,39.65,127.08,149.73,104.17,160.4,41.99,43.87,127.28,149.84,104.41,160.8,42.23,43.87,125.65,147.64,103.43,158.64,41.76,43.15,127.28,147.98,103.73,158.78,42.02,43.38,54272200,3418600,5175600,3706900,10792100,40264900
2015-02-17,118.72,133.3,98.23,133.71,36.33,39.67,127.83,149.92,104.12,160.96,41.81,43.58,128.88,149.96,104.45,161.41,41.88,44.0,126.92,148.52,103.57,159.73,41.64,43.19,127.49,148.72,104.23,159.75,41.81,43.97,63152400,3622400,4759300,2894500,12804200,33695700
2015-02-18,119.55,134.41,97.98,134.74,36.26,39.62,128.72,151.17,103.86,162.19,41.73,43.53,128.78,151.62,104.33,162.47,41.8,43.7,127.45,149.37,103.4,160.64,41.47,43.39,127.63,149.7,103.4,161.86,41.75,43.63,44891700,3719600,3740100,4353700,9741300,27074900
2015-02-19,119.3,136.7,98.01,136.15,36.59,39.6,128.45,153.75,103.89,163.89,42.11,43.5,129.03,154.24,104.08,164.49,42.24,43.53,128.33,151.0,103.55,161.44,41.53,43.05,128.48,151.05,104.0,162.05,41.68,43.18,37362400,4384000,5094100,3504400,16578300,27603400
2015-02-20,120.27,140.76,98.63,135.95,36.47,39.92,129.5,158.31,104.55,163.65,41.97,43.86,129.5,158.83,104.69,164.34,42.11,43.88,128.05,153.8,102.73,162.09,41.64,43.29,128.62,153.8,103.86,163.64,42.04,43.51,48948400,9366000,5197000,3353000,15982400,29721100
2015-02-23,123.52,137.58,99.05,135.33,36.37,40.19,133.0,154.74,104.99,162.91,41.85,44.15,133.0,155.92,105.23,164.4,42.17,44.19,129.66,153.36,104.44,162.5,41.69,43.65,130.02,155.0,104.76,164.23,41.71,43.7,70974100,8653700,5587100,2714400,11830300,32518800
2015-02-24,122.75,137.26,98.75,136.93,36.61,40.13,132.17,154.38,104.67,164.83,42.13,44.09,133.6,154.78,105.05,164.99,42.33,44.3,131.17,153.21,104.35,161.51,41.77,43.92,132.94,153.5,104.54,162.49,41.85,44.15,69228100,4387700,4098800,4047200,12774600,25253000
2015-02-25,119.61,136.04,99.6,135.25,36.54,40.04,128.79,153.01,105.57,162.81,42.05,43.99,131.6,154.74,105.98,164.96,42.24,44.09,128.15,152.14,104.67,162.58,41.74,43.8,131.56,154.31,104.68,164.94,42.17,43.95,74711700,4800500,6547200,4004600,10323300,29759800
2015-02-26,121.12,134.91,98.64,133.64,36.9,40.11,130.42,151.73,104.56,160.87,42.46,44.06,130.87,152.38,105.71,164.14,42.55,44.23,126.61,150.81,104.14,159.77,41.97,43.89,128.79,152.31,105.5,163.74,42.04,43.99,91287500,5149300,5049000,7110800,14346500,28957300
2015-02-27,119.3,134.12,98.19,134.53,37.63,39.91,128.46,150.85,104.08,161.94,43.3,43.85,130.57,151.89,105.14,162.29,43.66,44.2,128.24,150.45,103.96,160.16,42.47,43.66,130.0,151.0,104.67,160.87,42.52,44.13,62014800,4330700,4161600,4410000,28312800,33807700
2015-03-02,119.89,136.75,99.9,133.32,37.54,39.94,129.09,153.8,105.89,160.48,43.2,43.88,130.28,154.15,105.98,161.94,43.3,44.19,128.3,150.75,104.35,159.81,43.08,43.55,129.25,150.85,104.35,161.94,43.3,43.67,48096700,4622800,5635500,5917900,13514600,31924000
2015-03-03,120.14,138.32,100.33,133.77,37.32,39.4,129.36,155.57,106.35,161.03,42.95,43.28,129.52,156.91,106.64,161.75,43.16,43.83,128.09,154.17,105.21,160.0,42.84,43.09,128.96,154.71,105.78,160.27,43.11,43.56,37816300,8656600,4671900,3234400,10036300,31748600
2015-03-04,119.38,137.24,99.6,132.44,36.93,39.2,128.54,154.35,105.57,159.42,42.5,43.06,129.56,155.22,106.0,160.56,42.98,43.21,128.32,154.0,104.78,158.72,42.47,42.88,129.1,154.62,105.86,160.54,42.92,43.01,31666300,4458500,4972300,3630500,16241300,25705800
2015-03-05,117.4,137.34,99.09,133.9,36.84,39.24,126.41,154.47,105.03,161.18,42.4,43.11,128.75,155.98,105.81,161.5,42.61,43.24,125.76,154.31,104.87,159.7,42.25,42.82,128.58,154.86,105.54,159.86,42.56,43.07,56517100,3327200,3954700,3791700,9223000,23193500
2015-03-06,117.58,136.14,97.94,131.67,36.08,38.56,126.6,153.12,103.82,158.5,41.52,42.36,129.37,155.03,105.0,161.44,42.2,43.11,126.26,152.81,103.49,158.06,41.33,42.15,128.4,153.92,104.67,160.19,42.12,43.0,72842100,3556200,5704200,4540200,18180500,36248800
2015-03-09,118.08,137.59,99.3,133.56,35.97,39.0,127.14,154.75,105.26,160.77,41.39,42.85,129.57,155.61,105.42,161.15,41.55,43.13,125.06,153.15,103.82,158.2,41.32,42.19,127.96,153.3,103.94,158.2,41.53,42.19,88528500,3433000,4868900,5193900,10123300,32108000
2015-03-10,115.64,135.52,97.26,131.1,35.36,38.26,124.51,152.42,103.09,157.81,40.69,42.03,127.22,154.13,104.35,160.23,41.15,42.71,123.8,152.42,103.09,157.81,40.68,42.03,126.41,153.3,104.27,159.6,41.1,42.35,68856600,3825600,6462100,4593300,14556000,38506100
2015-03-11,113.53,134.41,97.07,130.26,34.84,38.21,122.24,151.17,102.89,156.8,40.1,41.98,124.77,152.69,104.0,159.14,40.73,42.37,122.11,151.17,102.87,155.94,40.08,41.84,124.75,152.51,103.51,158.57,40.73,42.31,68939000,3395400,4831900,5709900,18549700,32215300
2015-03-12,115.58,135.18,101.1,131.24,35.55,37.34,124.45,152.04,107.17,157.98,40.57,41.02,124.9,152.92,107.33,158.72,40.57,41.65,121.63,151.28,103.81,156.27,40.02,40.86,122.31,151.28,103.85,156.27,40.1,41.33,48362700,2965100,10730400,4567300,17728700,59992500
2015-03-13,114.78,134.76,100.42,128.17,34.97,37.67,123.59,151.57,106.44,154.28,39.91,41.38,125.4,152.39,107.28,157.52,40.57,41.47,122.58,149.79,105.52,153.4,39.61,40.61,124.4,151.89,107.28,157.46,40.44,40.7,51827300,3569600,8024200,6064100,17438400,58007700
2015-03-16,116.04,136.63,101.29,130.49,35.3,37.83,124.95,153.67,107.37,157.08,40.29,41.56,124.95,154.19,107.73,157.09,40.35,41.64,122.87,152.27,106.05,154.8,39.99,41.28,123.88,152.39,106.84,155.05,40.0,41.47,35874300,2742900,6407300,3749600,15238800,35273500
2015-03-17,117.99,137.38,100.91,130.39,35.49,37.96,127.04,154.51,106.96,156.96,40.51,41.7,127.32,155.0,107.21,157.29,40.73,41.83,125.65,152.73,106.15,155.37,40.32,41.15,125.9,152.88,107.0,156.2,40.67,41.37,51023100,2923700,4489400,3311700,21598500,31587200
2015-03-18,119.31,138.46,101.86,132.76,35.57,38.69,128.47,155.73,107.97,159.81,40.6,42.5,129.16,155.99,108.42,160.7,40.79,42.83,126.37,152.11,105.73,155.8,39.8,41.33,127.0,154.04,106.9,156.85,40.48,41.43,65270900,4044700,5517500,5729500,26188600,43971800
2015-03-19,118.41,137.02,101.29,132.76,35.06,38.49,127.5,154.11,107.37,159.81,40.02,42.29,129.25,155.33,108.48,160.92,40.52,42.59,127.4,153.66,107.14,158.81,39.96,42.22,128.75,154.91,107.84,159.7,40.48,42.26,45809500,2539000,4885600,3878600,16057600,33879100
2015-03-20,116.93,137.37,102.29,135.31,35.62,39.03,125.9,154.5,108.43,162.88,40.65,42.88,128.4,155.49,108.94,163.0,40.66,42.98,125.16,154.48,107.5,160.35,40.01,42.49,128.25,155.04,107.83,160.95,40.07,42.56,68695100,4464300,8710100,9006400,31608500,71904500
2015-03-23,118.14,135.87,102.1,136.76,35.59,39.01,127.21,152.81,108.22,164.63,40.62,42.86,127.85,154.98,108.85,165.35,40.94,43.13,126.52,152.81,108.04,162.73,40.5,42.78,127.12,154.98,108.6,162.77,40.64,42.88,37709700,3026900,5176100,5924100,17024300,26049000
2015-03-24,117.66,134.84,101.05,135.41,35.46,39.05,126.69,151.65,107.11,163.0,40.47,42.9,128.04,152.62,108.05,164.89,40.99,43.17,126.56,151.35,107.08,162.9,40.47,42.75,127.23,151.96,107.72,164.79,40.91,42.78,32842300,3319300,4493500,4346100,13485700,25513300
2015-03-25,114.59,131.79,99.06,132.25,35.44,37.74,123.38,148.23,105.0,159.2,40.45,41.46,126.82,152.04,107.46,163.08,40.7,42.93,123.38,148.13,105.0,159.2,40.24,41.44,126.54,151.4,107.45,163.08,40.59,42.92,51655200,3747900,6964700,5428900,22811300,43469900
2015-03-26,115.39,131.74,99.28,133.41,35.35,37.51,124.24,148.17,105.24,160.59,40.35,41.21,124.88,148.85,105.82,161.25,40.56,41.61,122.6,145.96,104.1,158.91,40.23,40.92,122.76,147.83,104.47,159.27,40.34,41.22,47572900,3627400,5915800,4396000,17359600,37495600
2015-03-27,114.47,132.35,99.51,133.25,35.12,37.29,123.25,148.85,105.48,160.4,40.08,40.97,124.7,149.31,106.45,160.9,40.48,41.43,122.91,147.49,104.88,159.23,39.97,40.83,124.57,148.59,105.2,160.79,40.48,41.12,39546200,2456700,5320600,3439800,14305200,33820300
2015-03-30,117.36,135.77,100.11,135.13,35.49,37.28,126.37,152.7,106.12,162.67,40.51,40.96,126.4,153.17,106.95,163.6,40.61,41.54,124.0,149.98,106.05,161.25,39.94,40.91,124.05,150.08,106.06,161.31,40.11,41.1,47099700,3738700,3831900,4138000,12561400,35049700
