,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-03-28,856.0,168.86,108.91,158.25,39.37,62.66,856.0,177.36,113.05,174.51,42.43,65.29,858.46,177.68,113.24,175.0,42.56,65.47,850.1,175.0,112.02,173.0,42.24,64.65,851.75,176.29,112.6,173.94,42.24,64.96,3041600,2412600,6280900,3523900,14123800,20080400
2017-03-29,874.32,169.12,108.41,157.73,39.36,62.83,874.32,177.63,112.53,173.94,42.42,65.47,876.44,177.99,112.94,174.49,42.53,65.5,859.02,176.97,112.31,173.46,42.29,64.95,859.05,177.4,112.66,174.3,42.51,65.12,4485800,1640600,3781200,3085600,9580100,13618400
2017-03-30,876.34,169.45,109.03,157.66,39.53,63.06,876.34,177.98,113.18,173.86,42.6,65.71,877.06,178.49,113.3,174.59,42.62,65.98,871.66,177.22,112.28,173.69,42.26,65.36,874.95,177.25,112.53,173.86,42.35,65.42,2762700,1737200,4192800,3168300,11999900,15122800
2017-03-31,886.54,168.38,109.24,157.91,39.38,63.2,886.54,176.86,113.39,174.14,42.44,65.86,890.35,178.18,113.71,174.95,42.65,66.19,876.65,176.81,112.95,173.69,42.43,65.45,877.0,178.02,113.0,173.98,42.55,65.65,3957600,2032700,4617400,2913700,11551800,21040300
2017-04-03,891.51,168.18,109.05,158.24,39.36,62.91,891.51,176.65,113.2,174.5,42.41,65.55,893.49,177.73,113.65,174.87,42.63,65.94,885.42,175.5,112.43,173.38,42.27,65.19,888.0,177.08,113.18,173.82,42.58,65.81,3422300,2934800,4643300,4286500,11240000,20400900
2017-04-04,906.83,170.14,108.9,158.26,39.61,63.08,906.83,178.7,113.04,174.52,42.68,65.73,908.54,178.79,113.55,174.96,42.69,65.81,890.28,176.76,112.83,173.26,42.37,65.28,891.5,176.88,113.15,173.52,42.51,65.39,4984700,2326500,3386100,3108900,10946200,12997400
2017-04-05,909.28,168.59,108.86,156.77,39.5,62.92,909.28,177.08,113.0,172.88,42.57,65.56,923.72,180.18,113.84,176.33,42.86,66.35,905.62,176.89,112.79,172.81,42.53,65.44,910.82,179.0,113.58,174.7,42.65,66.3,7508400,2567200,4795100,6238900,10142800,21448600
2017-04-06,898.28,168.87,108.91,156.38,39.6,63.08,898.28,177.37,113.05,172.45,42.67,65.73,917.19,178.22,113.42,173.47,42.76,66.06,894.49,177.12,112.39,172.25,42.47,65.48,913.8,177.56,112.85,173.47,42.58,65.6,6344100,2343600,4744000,3435400,14597800,18103500
2017-04-07,894.88,170.28,108.45,156.1,39.54,63.03,894.88,178.85,112.58,172.14,42.61,65.68,900.09,179.09,113.28,172.93,42.74,65.96,889.31,177.26,112.53,171.28,42.51,65.44,899.65,178.39,112.82,172.08,42.64,65.85,3710900,2806900,4300700,3588300,11028800,14108500
2017-04-10,907.04,169.05,108.31,155.25,39.62,62.89,907.04,177.56,112.43,171.2,42.69,65.53,908.51,179.97,112.89,172.56,42.8,65.82,899.0,177.48,112.04,171.0,42.56,65.36,899.63,179.0,112.8,172.53,42.73,65.61,3184300,2309300,4053600,3789900,9426900,17952700
2017-04-11,902.36,170.01,108.93,154.69,39.59,62.84,902.36,178.57,113.07,170.58,42.66,65.48,911.24,178.6,113.83,171.23,42.75,65.61,897.5,176.96,112.59,168.98,42.52,64.85,907.04,177.5,113.68,170.65,42.68,65.6,3012700,2266300,5230800,4891900,8909400,18791500
2017-04-12,896.23,167.61,108.9,154.76,39.85,62.6,896.23,176.05,113.04,170.66,42.94,65.23,904.09,178.25,113.28,171.2,42.99,65.51,895.25,175.94,112.76,170.02,42.51,65.11,903.09,178.25,113.03,171.04,42.54,65.42,2456100,2922700,4086300,3276900,13417200,17108500
2017-04-13,884.67,167.2,109.05,153.73,39.71,62.33,884.67,175.62,113.2,169.53,42.79,64.95,894.97,176.88,114.25,171.36,43.08,65.86,884.49,175.56,112.99,169.53,42.78,64.95,891.45,175.74,113.04,169.92,42.87,65.29,3174600,2024100,6530800,3205500,9891900,17896500
2017-04-17,901.99,170.44,109.61,155.16,39.97,62.84,901.99,179.02,113.78,171.1,43.07,65.48,902.38,179.08,113.94,171.3,43.07,65.49,887.5,175.65,113.22,169.62,42.78,65.01,887.5,175.84,113.33,169.75,42.79,65.04,2854700,2450200,5120200,3720200,11318100,16689300
2017-04-18,903.78,169.33,110.01,154.21,40.35,62.75,903.78,177.85,114.19,170.05,43.48,65.39,909.61,179.97,114.75,171.69,43.59,65.71,900.78,177.12,113.0,169.83,43.09,65.16,900.99,178.59,113.48,170.79,43.11,65.33,2999200,2960200,6191100,6345500,13181600,15155600
2017-04-19,899.2,169.85,109.56,146.62,40.12,62.42,899.2,178.4,113.73,161.69,43.23,65.04,910.5,179.9,115.0,162.64,43.79,65.75,897.37,178.16,113.54,159.6,43.19,64.89,907.84,178.47,114.56,161.76,43.74,65.65,2870200,2124500,5303400,19284300,13893100,26992800
2017-04-20,902.06,170.71,110.58,147.18,39.99,62.86,902.06,179.3,114.79,162.3,43.09,65.5,905.32,179.82,115.05,162.4,43.3,65.75,896.29,178.35,113.87,160.5,43.05,65.14,899.7,178.74,114.17,161.32,43.2,65.46,2814400,2335200,5279300,6486800,10838300,22299500
2017-04-21,898.53,171.74,110.25,145.44,39.97,63.72,898.53,180.38,114.44,160.38,43.07,66.4,903.65,180.93,115.12,162.11,43.1,66.7,896.77,179.42,114.27,160.38,42.89,65.45,902.67,179.42,114.38,162.05,42.98,65.67,2420500,3146600,6654500,5607800,13833800,32522600
2017-04-24,907.41,173.33,109.53,145.77,40.16,64.81,907.41,182.06,113.7,160.75,43.28,67.53,909.99,182.46,115.38,161.57,43.43,67.66,903.82,181.61,113.66,160.42,43.15,67.1,908.68,181.75,115.26,161.29,43.24,67.48,3122900,3141900,7294600,5320600,16703800,29770000
2017-04-25,907.62,174.72,110.96,145.45,40.0,65.18,907.62,183.51,115.18,160.39,43.11,67.92,909.48,183.85,115.52,162.04,43.43,68.04,903.0,182.53,113.68,160.38,42.82,67.6,907.04,182.53,113.73,161.78,42.85,67.9,3380600,3735400,6918300,4860400,18745100,30242700
2017-04-26,909.29,173.0,111.34,145.15,40.13,65.09,909.29,181.71,115.58,160.06,43.24,67.83,915.75,183.0,115.96,161.1,43.43,68.31,907.56,180.11,114.86,159.89,42.98,67.62,910.3,182.31,115.4,160.53,43.06,68.08,2608900,4471600,4809800,4327800,13626600,26190800
2017-04-27,918.38,174.44,111.6,145.38,39.91,65.52,918.38,183.22,115.84,160.32,43.01,68.27,921.86,183.76,116.1,160.48,43.28,68.38,912.11,182.59,115.39,159.63,42.92,67.58,914.39,182.59,115.8,160.29,43.17,68.15,5305500,3129100,3910800,4122600,10386200,34971000
2017-04-28,924.99,175.97,111.36,145.35,40.04,65.7,924.99,184.83,115.6,160.29,43.15,68.46,949.59,184.93,115.9,160.59,43.2,69.14,924.33,183.02,115.24,159.7,42.85,67.69,948.83,183.42,115.87,160.5,42.96,68.91,7364700,2181600,3987600,4154100,10337800,39548800
2017-05-01,948.23,173.65,110.53,144.04,40.11,66.61,948.23,182.39,114.73,158.84,43.22,69.41,954.4,184.49,115.61,160.42,43.5,69.55,927.8,181.8,114.72,158.7,43.1,68.5,927.8,184.23,115.59,160.05,43.15,68.68,5466500,3516700,4963300,4935300,13208200,31954400
2017-05-02,946.94,174.65,110.18,144.28,40.26,66.51,946.94,183.44,114.37,159.1,43.39,69.3,950.1,183.91,114.99,159.49,43.44,69.71,941.41,182.53,113.68,158.64,43.16,69.13,946.65,182.54,114.87,159.44,43.22,69.71,3848800,1979800,6604600,3208200,11823900,23906100
2017-05-03,941.03,174.6,107.53,143.85,40.2,66.29,941.03,183.39,111.62,158.63,43.32,69.08,946.0,183.75,114.09,159.45,43.49,69.38,935.9,182.25,111.18,158.52,43.15,68.71,946.0,183.45,114.03,158.74,43.33,69.38,3582700,2983200,11521200,3993300,10389000,28928000
2017-05-04,937.53,174.3,107.1,144.23,40.52,66.04,937.53,183.07,111.17,159.05,43.66,68.81,945.0,184.25,111.3,159.14,43.81,69.08,934.22,182.18,109.06,158.36,43.4,68.64,944.75,183.33,110.58,158.89,43.42,69.03,2418400,2289300,10691200,4280600,10193100,21749400
2017-05-05,934.15,176.14,107.89,140.6,40.54,66.22,934.15,185.01,111.99,155.05,43.69,69.0,940.79,185.07,112.15,155.78,43.84,69.03,930.3,183.16,110.92,153.0,43.56,68.49,940.52,183.16,111.49,153.52,43.79,68.9,2866400,2636900,5871400,12521300,8133000,19128800
2017-05-08,949.04,177.11,107.34,140.13,40.73,66.16,949.04,186.02,111.42,153.03,43.89,68.94,949.05,186.39,112.39,153.47,43.91,69.05,939.21,185.0,111.0,152.2,43.54,68.42,940.95,185.38,112.39,152.8,43.59,68.97,3415700,1963400,5980100,7492000,14284300,18566100
2017-05-09,952.82,177.95,107.96,139.28,40.38,66.26,952.82,186.91,112.07,152.11,43.51,69.04,957.89,187.21,112.15,153.1,43.89,69.28,950.2,186.05,110.35,151.56,43.38,68.68,952.8,186.11,111.55,152.6,43.89,68.86,3262100,3004000,9337400,6853000,8694400,22858400
2017-05-10,948.95,175.74,105.64,138.5,40.43,66.52,948.95,183.18,109.66,151.25,43.57,69.31,953.75,185.65,109.66,152.37,43.62,69.56,945.0,178.18,108.13,151.13,43.36,68.92,953.5,185.14,109.0,151.65,43.48,68.99,2096500,7060100,17061100,4999900,7597700,17977800
2017-05-11,947.62,176.47,105.56,137.95,40.52,65.7,947.62,183.94,109.58,150.65,43.67,68.46,950.29,184.33,110.01,151.15,43.68,68.73,940.78,182.17,108.5,149.79,43.43,68.12,945.11,182.9,109.74,151.05,43.49,68.36,2194100,2883800,8021300,5627900,6860100,28789400
2017-05-12,961.35,175.8,105.67,137.69,40.45,65.62,961.35,183.25,109.69,150.37,43.59,68.38,962.79,183.98,109.89,151.26,43.68,68.61,951.53,182.63,109.27,150.0,43.46,68.04,954.5,183.71,109.8,150.3,43.64,68.61,3625900,3479200,5067700,3715300,7275800,18714100
2017-05-15,957.97,174.98,105.13,138.73,40.58,65.67,957.97,182.39,109.13,151.51,43.73,68.43,963.15,184.11,110.08,151.83,43.76,68.48,956.06,182.28,109.12,150.45,43.46,67.57,958.73,183.3,109.73,150.62,43.46,68.14,4270600,3365000,6241300,4245500,8493000,31530300
2017-05-16,966.07,175.28,104.02,140.72,40.69,66.99,966.07,182.7,107.98,153.68,43.85,69.41,970.06,183.15,109.23,153.99,44.11,69.44,960.91,182.04,107.82,151.66,43.77,68.16,961.0,182.73,109.13,151.66,43.87,68.23,3126100,2156100,10047100,5513700,10454100,34956000
2017-05-17,944.76,171.52,102.41,138.2,40.77,65.13,944.76,178.78,106.31,150.93,43.93,67.48,960.4,182.7,107.98,154.14,44.17,69.1,944.12,178.68,105.23,150.89,43.71,67.43,954.7,182.7,107.98,153.3,43.85,68.89,5145600,2535700,12763200,5191500,14538800,30548800
2017-05-18,958.49,170.19,102.77,138.07,40.65,65.35,958.49,177.4,106.68,150.78,43.8,67.71,962.75,178.5,107.31,151.33,43.96,68.13,944.76,175.47,105.98,150.11,43.64,67.14,944.8,178.48,105.98,150.86,43.87,67.4,3939300,3118100,6532200,3274200,13832200,25201300
2017-05-19,959.84,173.41,103.58,139.17,40.74,65.33,959.84,180.76,107.52,151.98,43.9,67.69,968.92,181.42,107.86,152.46,44.0,68.1,959.72,176.77,106.7,150.89,43.76,67.43,962.84,177.73,106.76,151.01,43.85,67.5,3972100,4038900,6336700,5643000,11796800,26961100
2017-05-22,970.67,176.21,103.69,139.77,41.0,66.07,970.67,183.67,107.63,152.64,44.18,68.45,971.38,185.32,108.2,152.84,44.22,68.5,962.9,182.52,107.41,151.6,43.81,67.5,964.0,183.78,107.65,152.1,43.89,67.89,2642200,2946800,5487200,3302100,12857900,16237600
2017-05-23,971.54,176.03,103.1,139.21,41.19,66.29,971.54,183.49,107.02,152.03,44.39,68.68,975.2,184.46,107.8,153.68,44.6,68.75,966.85,182.86,106.91,151.92,44.21,68.38,975.02,184.0,107.68,152.57,44.25,68.72,2415600,2123800,7542600,2564500,11996100,15425800
2017-05-24,980.35,177.72,103.76,139.65,41.79,66.38,980.35,185.25,107.71,152.51,45.03,68.77,981.0,185.4,107.83,152.76,45.09,68.88,970.23,183.46,106.93,151.23,44.51,68.45,976.0,183.46,107.15,152.21,44.51,68.87,2446000,2424700,4366700,3732400,12738300,14593900
2017-05-25,993.38,179.47,103.34,140.28,42.14,67.2,993.38,187.07,107.27,153.2,45.41,69.62,999.0,187.42,108.13,153.73,45.48,69.88,982.11,185.59,106.78,152.95,44.97,68.91,984.85,185.63,108.13,153.25,45.0,68.97,4822000,2363300,8030400,2582700,16704200,21854100
2017-05-26,995.78,179.01,104.44,139.63,42.12,67.52,995.78,186.59,108.41,152.49,45.39,69.96,998.65,187.61,108.49,153.0,45.56,70.22,989.25,186.27,107.48,152.06,45.33,69.52,995.0,186.73,107.71,152.85,45.35,69.8,3469200,1735800,6236800,2443300,11341400,19827900
2017-05-30,996.7,179.29,104.37,138.94,42.16,67.96,996.7,186.88,108.34,151.73,45.43,70.41,1001.2,187.42,108.6,152.67,45.46,70.41,995.52,186.19,107.95,151.59,45.11,69.77,996.51,186.76,108.49,151.95,45.16,69.79,3263100,2231600,4813400,3666000,13093500,17072800
2017-05-31,994.62,180.01,103.98,139.76,42.19,67.41,994.62,187.63,107.94,152.63,45.47,69.84,1000.12,188.26,108.65,152.8,45.7,70.74,982.16,186.72,107.64,151.65,45.37,69.81,1000.0,187.37,108.4,152.03,45.43,70.53,3913100,5186700,9963600,3543400,14148000,30436400
2017-06-01,995.95,179.71,104.24,139.8,42.49,67.66,995.95,187.32,108.21,152.67,45.79,70.1,998.99,187.91,108.21,152.87,45.79,70.61,991.37,184.53,107.17,151.63,45.23,69.45,998.59,187.41,107.73,152.8,45.45,70.24,2454800,2870200,5907400,2918100,11049300,21603600
2017-06-02,1006.73,182.5,103.25,139.23,42.58,69.26,1006.73,190.23,107.18,152.05,45.89,71.76,1008.48,191.7,108.64,153.2,45.89,71.86,995.67,187.65,106.95,151.8,45.61,70.24,998.99,187.82,108.46,153.07,45.83,70.44,3752300,3034300,10876900,3585700,9923700,34770300
2017-06-05,1011.34,181.27,102.62,139.56,42.68,69.76,1011.34,188.95,106.52,152.41,45.99,72.28,1013.21,190.74,107.22,152.93,45.99,72.89,1003.51,188.81,106.11,151.68,45.69,71.81,1007.23,190.07,107.04,151.82,45.78,71.97,2719900,2522100,6372800,3975100,10015200,33316800
2017-06-06,1003.0,179.16,101.63,139.52,42.67,69.99,1003.0,186.75,105.5,152.37,45.98,72.52,1016.5,188.86,106.19,152.89,46.06,72.62,1001.25,186.69,104.61,152.0,45.78,72.27,1012.0,188.41,106.17,152.0,45.9,72.3,3346400,2725000,9589500,3797200,9836700,31511100
2017-06-07,1010.07,180.46,102.04,138.25,42.23,69.87,1010.07,188.1,105.92,150.98,45.51,72.39,1010.25,188.54,106.25,154.2,45.7,72.77,1002.0,186.39,105.54,150.8,45.35,71.95,1005.95,186.85,105.79,153.05,45.5,72.64,2823000,2383500,5777700,4865700,12776300,22301800
2017-06-08,1010.27,182.21,100.5,139.28,41.88,69.44,1010.27,189.93,104.32,152.1,45.13,71.95,1013.61,191.07,105.92,152.82,45.51,72.52,1006.11,187.7,104.16,150.92,45.03,71.5,1012.06,188.1,105.92,151.0,45.51,72.51,2767900,2340300,11002400,3709000,12879000,24588300
2017-06-09,978.31,182.31,101.75,141.11,42.06,67.87,978.31,190.03,105.62,154.1,45.32,70.32,1012.99,190.99,105.92,154.26,45.35,72.08,927.0,189.25,104.08,151.88,44.97,68.59,1012.5,190.0,104.28,152.0,45.06,72.04,7647700,3344900,9392500,4361500,9358800,49187400
2017-06-12,964.91,182.28,103.12,142.1,42.06,67.35,964.91,190.0,107.04,155.18,45.33,69.78,975.95,190.53,107.2,157.2,45.48,69.94,945.0,188.05,105.62,154.02,45.2,68.13,967.0,190.3,105.62,154.19,45.32,69.25,9447200,2730100,8049500,6471500,11228500,47761700
2017-06-13,980.79,183.32,102.66,141.24,42.13,68.19,980.79,191.09,106.56,154.25,45.03,70.65,984.5,191.56,107.26,155.48,45.11,70.82,966.1,189.35,106.16,154.15,44.8,69.96,977.99,190.05,107.14,155.44,45.0,70.02,4580000,1882700,4918900,3523500,10023400,25258600
2017-06-14,976.47,184.56,102.25,140.84,42.38,67.82,976.47,192.38,106.14,153.81,45.3,70.27,990.34,193.38,107.01,154.94,45.47,71.1,966.71,190.82,105.76,152.94,45.16,69.43,988.59,191.05,106.95,153.97,45.18,70.91,3974900,2210000,4781100,3049100,11497500,25510700
2017-06-15,964.17,187.51,102.1,141.22,42.34,67.47,964.17,195.45,105.98,154.22,45.25,69.9,965.73,195.55,106.16,154.69,45.34,70.21,950.86,191.37,105.23,153.29,45.04,68.8,958.7,191.43,105.94,153.29,45.18,69.27,5373900,2894100,5309900,4654300,9908700,26068700
2017-06-16,987.71,188.46,101.64,142.28,42.39,67.56,987.71,196.44,105.51,155.38,45.31,70.0,999.75,197.95,106.35,155.42,45.35,70.03,982.0,195.81,104.77,152.97,45.01,69.22,996.0,196.01,106.28,154.23,45.31,69.73,11472700,6939100,8683400,6742000,27025300,48345100
2017-06-19,995.17,190.99,101.51,141.78,42.46,68.4,995.17,199.08,105.37,154.84,45.38,70.87,1017.0,199.47,106.0,155.86,45.38,70.94,989.9,197.0,105.19,154.54,45.1,70.35,1017.0,197.88,105.6,155.51,45.35,70.5,5043400,2726400,5956200,4629500,7624700,23798300
2017-06-20,992.59,190.27,100.13,141.88,42.67,67.48,992.59,198.33,103.94,154.95,45.61,69.91,1004.88,201.24,105.3,155.39,45.87,70.87,992.02,198.31,103.81,154.25,45.32,69.87,998.0,198.75,105.07,154.48,45.35,70.82,4076800,3077400,7895700,4481700,14920900,21512200
2017-06-21,1002.23,191.08,100.96,140.82,42.31,67.82,1002.23,199.17,104.8,153.79,45.22,70.27,1002.72,199.71,105.08,155.79,45.68,70.62,992.65,197.56,103.54,153.39,45.17,69.94,998.7,199.58,104.39,155.79,45.62,70.21,2922500,3151100,7765700,3959700,9515800,19891100
2017-06-22,1001.3,191.34,100.4,141.38,42.17,67.81,1001.3,199.44,104.22,154.4,45.07,70.26,1006.96,200.41,104.77,154.99,45.28,70.59,997.2,199.18,104.09,153.69,45.03,69.71,1002.23,199.25,104.71,154.55,45.17,70.54,2253400,3339300,6156000,2376500,7446300,22965700
2017-06-23,1003.74,194.01,100.54,141.12,42.34,68.73,1003.74,202.23,104.36,154.11,45.25,71.21,1004.62,202.35,104.58,154.68,45.38,71.25,998.02,198.68,103.17,153.8,45.03,69.92,1002.54,199.26,103.83,154.34,45.05,70.09,2879100,4310100,18147900,3282200,9544800,27617300
2017-06-26,993.98,191.85,101.7,142.14,42.5,68.07,993.98,199.98,105.57,155.23,45.43,70.53,1009.8,204.39,105.85,155.75,45.51,71.71,992.0,199.94,104.56,154.63,45.3,70.44,1008.5,202.77,104.6,154.71,45.32,71.4,3386200,3077600,5867000,2153500,7747100,19607000
2017-06-27,976.78,190.81,101.55,141.7,42.15,66.8,976.78,198.89,105.41,154.75,45.05,69.21,998.8,200.92,106.15,155.34,45.4,70.18,976.0,198.89,105.14,154.5,45.0,69.18,990.69,199.8,105.33,155.0,45.34,70.11,3782400,2296900,5694500,2386500,11432200,25215100
2017-06-28,990.33,191.51,102.94,142.22,42.4,67.37,990.33,199.62,106.86,155.32,45.32,69.8,990.68,200.95,107.54,155.55,45.5,69.84,969.21,199.3,104.52,154.78,45.23,68.79,978.55,199.5,106.02,155.15,45.25,69.21,3737600,2096800,7874400,2221000,9218800,25806200
2017-06-29,975.93,189.44,101.84,141.13,41.94,66.11,975.93,197.46,105.71,154.13,44.83,68.49,987.56,199.76,107.41,155.74,45.24,69.49,965.25,196.45,105.33,153.62,44.65,68.09,979.0,199.62,106.8,155.35,45.13,69.38,4303000,2428900,7268700,3262200,9283500,28918700
2017-06-30,968.0,189.71,102.36,140.86,41.96,66.53,968.0,197.75,106.25,153.83,44.85,68.93,983.47,199.44,106.56,154.5,45.12,69.38,967.61,197.39,105.5,153.14,44.85,68.74,980.12,198.5,106.25,154.28,44.89,68.78,3390300,2225600,5113800,3571500,9352800,24161100
2017-07-03,953.66,190.52,103.52,142.46,41.88,65.8,953.66,198.59,107.46,155.58,44.76,68.17,974.49,199.44,108.62,156.03,45.27,69.6,951.0,197.75,106.76,153.52,44.76,68.02,972.79,198.07,106.76,153.58,45.11,69.33,2909100,1511200,5399400,2822500,6434500,16165500
2017-07-05,971.4,193.61,101.76,140.71,41.93,66.67,971.4,201.81,105.63,153.67,44.82,69.08,975.0,202.14,107.85,155.89,44.99,69.44,955.25,198.86,105.29,153.63,44.73,68.22,961.53,199.3,107.83,155.77,44.79,68.26,3653000,2716700,8049700,3564400,6853600,21176300
2017-07-06,965.14,193.29,100.3,139.51,41.54,66.18,965.14,201.48,103.35,152.36,44.4,68.57,974.4,202.49,104.69,153.83,44.85,68.78,959.02,200.78,102.94,152.23,44.29,68.12,964.66,201.64,104.61,153.36,44.72,68.27,3259600,2737400,8690800,2757500,13113000,21117600
2017-07-07,978.76,194.15,100.27,140.04,41.53,67.04,978.76,202.37,103.32,152.94,44.39,69.46,980.11,203.28,103.73,153.49,44.52,69.84,969.14,201.26,102.72,152.14,44.24,68.7,969.55,202.24,103.51,152.62,44.47,68.7,2643400,3090400,6030900,2460100,9566000,16878300
2017-07-10,996.47,195.67,100.54,140.48,41.52,67.54,996.47,203.96,103.59,153.42,44.38,69.98,999.44,204.58,103.91,153.89,44.58,70.25,983.5,202.19,102.87,152.63,44.23,69.2,985.0,202.32,103.3,152.91,44.45,69.46,3546300,2701900,4421300,3206200,9672000,15014500
2017-07-11,994.13,197.89,100.78,140.27,41.48,67.55,994.13,206.27,103.84,153.19,44.33,69.99,995.99,206.66,104.19,153.65,44.48,70.68,983.72,204.0,103.19,152.05,44.15,69.75,993.0,204.0,103.6,153.26,44.32,70.0,2982700,2815800,4557300,3447500,10300700,17460000
2017-07-12,1006.51,198.05,101.3,140.74,41.64,68.67,1006.51,206.44,104.38,153.7,44.51,71.15,1008.55,208.61,104.65,154.24,44.77,71.28,998.1,206.32,103.65,153.05,44.44,70.55,1000.65,206.95,104.34,153.48,44.59,70.69,3608600,2817400,5203300,3097900,7737400,17750900
2017-07-13,1000.63,197.85,101.22,140.68,41.57,69.27,1000.63,206.23,104.29,153.63,44.43,71.77,1006.88,207.0,105.34,154.19,44.53,72.04,995.9,205.35,104.04,153.19,44.37,71.31,1004.62,206.8,104.45,153.7,44.49,71.5,2880800,1943600,5339500,2476100,6371900,20269800
2017-07-14,1001.81,200.04,101.99,141.23,41.8,70.25,1001.81,208.51,105.09,154.24,44.68,72.78,1004.45,208.73,105.25,154.62,44.72,73.27,996.89,206.74,104.41,153.4,44.5,71.96,1002.4,206.8,104.43,154.01,44.52,72.24,2102500,3229000,4370300,3256400,8558700,25868100
2017-07-17,1010.04,200.51,101.7,140.11,41.85,70.8,1010.04,209.0,104.79,153.01,44.73,73.35,1014.75,209.72,105.42,153.88,44.79,73.45,1003.81,208.56,104.71,152.24,44.61,72.72,1004.69,208.73,105.17,153.59,44.66,72.8,3712600,2416000,3973800,4762600,7189200,21803900
2017-07-18,1024.45,199.78,102.63,141.01,41.79,70.75,1024.45,208.24,105.75,154.0,44.67,73.3,1026.03,209.19,105.8,154.29,44.85,73.39,1004.0,207.53,104.31,152.0,44.62,72.66,1006.0,209.11,104.6,152.36,44.78,73.09,4007600,1942300,5740500,7566800,9037200,26435300
2017-07-19,1026.87,202.31,103.67,135.09,41.94,71.29,1026.87,210.88,106.82,147.53,44.83,73.86,1031.59,210.93,106.87,150.25,44.84,74.04,1022.5,208.99,106.05,146.71,44.55,73.45,1025.0,209.43,106.13,150.02,44.67,73.5,2964000,2258400,5789400,14293600,6986900,22416200
2017-07-20,1028.7,201.74,104.2,135.21,41.93,71.64,1028.7,210.28,107.36,147.66,44.82,74.22,1034.97,211.25,107.71,148.83,44.98,74.3,1022.52,209.92,106.75,147.03,44.75,73.28,1031.59,211.1,106.99,147.53,44.9,74.18,3097500,2235100,6185500,7212200,7430300,42361000
2017-07-21,1025.67,203.52,103.93,134.68,42.13,71.22,1025.67,212.14,107.09,147.08,45.03,73.79,1026.1,212.2,107.33,147.87,45.07,74.29,1011.0,209.41,106.81,146.51,44.67,73.17,1021.28,209.99,107.1,147.59,44.78,73.45,2734600,2098400,4328500,6509500,8545600,46717100
2017-07-24,1038.95,203.56,103.85,133.68,41.95,71.04,1038.95,212.18,107.0,145.99,44.84,73.6,1043.01,212.64,107.54,147.04,45.05,73.75,1027.43,211.4,106.9,145.8,44.83,73.13,1028.34,212.0,107.31,147.0,45.04,73.53,3288000,2392700,4615500,3877600,9103600,21394800
2017-07-25,1039.87,203.83,103.28,133.86,42.33,71.61,1039.87,212.46,106.42,146.19,45.24,74.19,1043.33,214.0,107.74,147.49,45.29,74.31,1032.48,211.95,106.2,146.03,44.94,73.5,1038.05,213.22,107.6,146.57,45.02,73.8,2447600,2889000,5394700,4208900,14096300,22018700
2017-07-26,1052.8,223.96,103.79,133.1,42.79,71.47,1052.8,233.45,106.94,145.36,45.74,74.05,1053.2,233.98,107.03,146.46,45.79,74.38,1043.2,223.02,106.31,144.47,44.31,73.81,1043.2,223.48,106.55,146.27,44.55,74.34,2921300,14140000,4149000,3932400,13608900,16252200
2017-07-27,1046.0,231.21,106.76,132.84,43.15,70.61,1046.0,241.0,110.0,145.07,46.12,73.16,1083.31,242.68,110.0,145.4,46.43,74.42,1040.18,236.7,107.44,143.64,45.7,72.32,1069.55,237.13,107.69,145.0,45.8,73.76,10991700,10860600,10468700,6430800,15195200,36844200
